,0,1
16671,121,139
16672,121,140
16673,121,141
16674,122,2
16675,122,3
16676,122,4
16677,122,5
16678,122,6
16679,122,7
16680,122,8
16681,122,9
16682,122,10
16683,122,11
16684,122,12
16685,122,13
16686,122,14
16687,122,15
16688,122,16
16689,122,17
16690,122,18
16691,122,19
16692,122,20
16693,122,21
16694,122,22
16695,122,23
16696,122,24
16697,122,25
16698,122,26
16699,122,27
16700,122,28
16701,122,29
16702,122,30
16703,122,31
16704,122,32
16705,122,33
16706,122,34
16707,122,35
16708,122,36
16709,122,37
16710,122,38
16711,122,39
16712,122,40
16713,122,41
16714,122,42
16715,122,43
16716,122,44
16717,122,45
16718,122,46
16719,122,47
16720,122,48
16721,122,49
16722,122,50
16723,122,51
16724,122,52
16725,122,53
16726,122,54
16727,122,55
16728,122,56
16729,122,57
16730,122,58
16731,122,59
16732,122,60
16733,122,61
16734,122,62
16735,122,63
16736,122,64
16737,122,65
16738,122,66
16739,122,67
16740,122,68
16741,122,69
16742,122,70
16743,122,71
16744,122,72
16745,122,73
16746,122,74
16747,122,75
16748,122,76
16749,122,77
16750,122,78
16751,122,79
16752,122,80
16753,122,81
16754,122,82
16755,122,83
16756,122,84
16757,122,85
16758,122,86
16759,122,87
16760,122,88
16761,122,89
16762,122,90
16763,122,91
16764,122,92
16765,122,93
16766,122,94
16767,122,95
16768,122,96
16769,122,97
16770,122,98
16771,122,99
16772,122,100
16773,122,101
16774,122,102
16775,122,103
16776,122,104
16777,122,105
16778,122,106
16779,122,107
16780,122,108
16781,122,109
16782,122,110
16783,122,111
16784,122,112
16785,122,113
16786,122,114
16787,122,115
16788,122,116
16789,122,117
16790,122,118
16791,122,119
16792,122,120
16793,122,121
16794,122,123
16795,122,124
16796,122,125
16797,122,126
16798,122,127
16799,122,128
16800,122,129
16801,122,130
16802,122,131
16803,122,132
16804,122,133
16805,122,134
16806,122,135
16807,122,136
16808,122,137
16809,122,138
16810,122,139
16811,122,140
16812,122,141
16813,123,2
16814,123,3
16815,123,4
16816,123,5
16817,123,6
16818,123,7
16819,123,8
16820,123,9
16821,123,10
16822,123,11
16823,123,12
16824,123,13
16825,123,14
16826,123,15
16827,123,16
16828,123,17
16829,123,18
16830,123,19
16831,123,20
16832,123,21
16833,123,22
16834,123,23
16835,123,24
16836,123,25
16837,123,26
16838,123,27
16839,123,28
16840,123,29
16841,123,30
16842,123,31
16843,123,32
16844,123,33
16845,123,34
16846,123,35
16847,123,36
16848,123,37
16849,123,38
16850,123,39
16851,123,40
16852,123,41
16853,123,42
16854,123,43
16855,123,44
16856,123,45
16857,123,46
16858,123,47
16859,123,48
16860,123,49
16861,123,50
16862,123,51
16863,123,52
16864,123,53
16865,123,54
16866,123,55
16867,123,56
16868,123,57
16869,123,58
16870,123,59
16871,123,60
16872,123,61
16873,123,62
16874,123,63
16875,123,64
16876,123,65
16877,123,66
16878,123,67
16879,123,68
16880,123,69
16881,123,70
16882,123,71
16883,123,72
16884,123,73
16885,123,74
16886,123,75
16887,123,76
16888,123,77
16889,123,78
16890,123,79
16891,123,80
16892,123,81
16893,123,82
16894,123,83
16895,123,84
16896,123,85
16897,123,86
16898,123,87
16899,123,88
16900,123,89
16901,123,90
16902,123,91
16903,123,92
16904,123,93
16905,123,94
16906,123,95
16907,123,96
16908,123,97
16909,123,98
16910,123,99
16911,123,100
16912,123,101
16913,123,102
16914,123,103
16915,123,104
16916,123,105
16917,123,106
16918,123,107
16919,123,108
16920,123,109
16921,123,110
16922,123,111
16923,123,112
16924,123,113
16925,123,114
16926,123,115
16927,123,116
16928,123,117
16929,123,118
16930,123,119
16931,123,120
16932,123,121
16933,123,122
16934,123,124
16935,123,125
16936,123,126
16937,123,127
16938,123,128
16939,123,129
16940,123,130
16941,123,131
16942,123,132
16943,123,133
16944,123,134
16945,123,135
16946,123,136
16947,123,137
16948,123,138
16949,123,139
16950,123,140
16951,123,141
16952,124,2
16953,124,3
16954,124,4
16955,124,5
16956,124,6
16957,124,7
16958,124,8
16959,124,9
16960,124,10
16961,124,11
16962,124,12
16963,124,13
16964,124,14
16965,124,15
16966,124,16
16967,124,17
16968,124,18
16969,124,19
16970,124,20
16971,124,21
16972,124,22
16973,124,23
16974,124,24
16975,124,25
16976,124,26
16977,124,27
16978,124,28
16979,124,29
16980,124,30
16981,124,31
16982,124,32
16983,124,33
16984,124,34
16985,124,35
16986,124,36
16987,124,37
16988,124,38
16989,124,39
16990,124,40
16991,124,41
16992,124,42
16993,124,43
16994,124,44
16995,124,45
16996,124,46
16997,124,47
16998,124,48
16999,124,49
17000,124,50
17001,124,51
17002,124,52
17003,124,53
17004,124,54
17005,124,55
17006,124,56
17007,124,57
17008,124,58
17009,124,59
17010,124,60
17011,124,61
17012,124,62
17013,124,63
17014,124,64
17015,124,65
17016,124,66
17017,124,67
17018,124,68
17019,124,69
17020,124,70
17021,124,71
17022,124,72
17023,124,73
17024,124,74
17025,124,75
17026,124,76
17027,124,77
17028,124,78
17029,124,79
17030,124,80
17031,124,81
17032,124,82
17033,124,83
17034,124,84
17035,124,85
17036,124,86
17037,124,87
17038,124,88
17039,124,89
17040,124,90
17041,124,91
17042,124,92
17043,124,93
17044,124,94
17045,124,95
17046,124,96
17047,124,97
17048,124,98
17049,124,99
17050,124,100
17051,124,101
17052,124,102
17053,124,103
17054,124,104
17055,124,105
17056,124,106
17057,124,107
17058,124,108
17059,124,109
17060,124,110
17061,124,111
17062,124,112
17063,124,113
17064,124,114
17065,124,115
17066,124,116
17067,124,117
17068,124,118
17069,124,119
17070,124,120
17071,124,121
17072,124,122
17073,124,123
17074,124,125
17075,124,126
17076,124,127
17077,124,128
17078,124,129
17079,124,130
17080,124,131
17081,124,132
17082,124,133
17083,124,134
17084,124,135
17085,124,136
17086,124,137
17087,124,138
17088,124,139
17089,124,140
17090,124,141
17091,125,2
17092,125,3
17093,125,4
17094,125,5
17095,125,6
17096,125,7
17097,125,8
17098,125,9
17099,125,10
17100,125,11
17101,125,12
17102,125,13
17103,125,14
17104,125,15
17105,125,16
17106,125,17
17107,125,18
17108,125,19
17109,125,20
17110,125,21
17111,125,22
17112,125,23
17113,125,24
17114,125,25
17115,125,26
17116,125,27
17117,125,28
17118,125,29
17119,125,30
17120,125,31
17121,125,32
17122,125,33
17123,125,34
17124,125,35
17125,125,36
17126,125,37
17127,125,38
17128,125,39
17129,125,40
17130,125,41
17131,125,42
17132,125,43
17133,125,44
17134,125,45
17135,125,46
17136,125,47
17137,125,48
17138,125,49
17139,125,50
17140,125,51
17141,125,52
17142,125,53
17143,125,54
17144,125,55
17145,125,56
17146,125,57
17147,125,58
17148,125,59
17149,125,60
17150,125,61
17151,125,62
17152,125,63
17153,125,64
17154,125,65
17155,125,66
17156,125,67
17157,125,68
17158,125,69
17159,125,70
17160,125,71
17161,125,72
17162,125,73
17163,125,74
17164,125,75
17165,125,76
17166,125,77
17167,125,78
17168,125,79
17169,125,80
17170,125,81
17171,125,82
17172,125,83
17173,125,84
17174,125,85
17175,125,86
17176,125,87
17177,125,88
17178,125,89
17179,125,90
17180,125,91
17181,125,92
17182,125,93
17183,125,94
17184,125,95
17185,125,96
17186,125,97
17187,125,98
17188,125,99
17189,125,100
17190,125,101
17191,125,102
17192,125,103
17193,125,104
17194,125,105
17195,125,106
17196,125,107
17197,125,108
17198,125,109
17199,125,110
17200,125,111
17201,125,112
17202,125,113
17203,125,114
17204,125,115
17205,125,116
17206,125,117
17207,125,118
17208,125,119
17209,125,120
17210,125,121
17211,125,122
17212,125,123
17213,125,124
17214,125,126
17215,125,127
17216,125,128
17217,125,129
17218,125,130
17219,125,131
17220,125,132
17221,125,133
17222,125,134
17223,125,135
17224,125,136
17225,125,137
17226,125,138
17227,125,139
17228,125,140
17229,125,141
17230,126,2
17231,126,3
17232,126,4
17233,126,5
17234,126,6
17235,126,7
17236,126,8
17237,126,9
17238,126,10
17239,126,11
17240,126,12
17241,126,13
17242,126,14
17243,126,15
17244,126,16
17245,126,17
17246,126,18
17247,126,19
17248,126,20
17249,126,21
17250,126,22
17251,126,23
17252,126,24
17253,126,25
17254,126,26
17255,126,27
17256,126,28
17257,126,29
17258,126,30
17259,126,31
17260,126,32
17261,126,33
17262,126,34
17263,126,35
17264,126,36
17265,126,37
17266,126,38
17267,126,39
17268,126,40
17269,126,41
17270,126,42
17271,126,43
17272,126,44
17273,126,45
17274,126,46
17275,126,47
17276,126,48
17277,126,49
17278,126,50
17279,126,51
17280,126,52
17281,126,53
17282,126,54
17283,126,55
17284,126,56
17285,126,57
17286,126,58
17287,126,59
17288,126,60
17289,126,61
17290,126,62
17291,126,63
17292,126,64
17293,126,65
17294,126,66
17295,126,67
17296,126,68
17297,126,69
17298,126,70
17299,126,71
17300,126,72
17301,126,73
17302,126,74
17303,126,75
17304,126,76
17305,126,77
17306,126,78
17307,126,79
17308,126,80
17309,126,81
17310,126,82
17311,126,83
17312,126,84
17313,126,85
17314,126,86
17315,126,87
17316,126,88
17317,126,89
17318,126,90
17319,126,91
17320,126,92
17321,126,93
17322,126,94
17323,126,95
17324,126,96
17325,126,97
17326,126,98
17327,126,99
17328,126,100
17329,126,101
17330,126,102
17331,126,103
17332,126,104
17333,126,105
17334,126,106
17335,126,107
17336,126,108
17337,126,109
17338,126,110
17339,126,111
17340,126,112
17341,126,113
17342,126,114
17343,126,115
17344,126,116
17345,126,117
17346,126,118
17347,126,119
17348,126,120
17349,126,121
17350,126,122
17351,126,123
17352,126,124
17353,126,125
17354,126,127
17355,126,128
17356,126,129
17357,126,130
17358,126,131
17359,126,132
17360,126,133
17361,126,134
17362,126,135
17363,126,136
17364,126,137
17365,126,138
17366,126,139
17367,126,140
17368,126,141
17369,127,2
17370,127,3
17371,127,4
17372,127,5
17373,127,6
17374,127,7
17375,127,8
17376,127,9
17377,127,10
17378,127,11
17379,127,12
17380,127,13
17381,127,14
17382,127,15
17383,127,16
17384,127,17
17385,127,18
17386,127,19
17387,127,20
17388,127,21
17389,127,22
17390,127,23
17391,127,24
17392,127,25
17393,127,26
17394,127,27
17395,127,28
17396,127,29
17397,127,30
17398,127,31
17399,127,32
17400,127,33
17401,127,34
17402,127,35
17403,127,36
17404,127,37
17405,127,38
17406,127,39
17407,127,40
17408,127,41
17409,127,42
17410,127,43
17411,127,44
17412,127,45
17413,127,46
17414,127,47
17415,127,48
17416,127,49
17417,127,50
17418,127,51
17419,127,52
17420,127,53
17421,127,54
17422,127,55
17423,127,56
17424,127,57
17425,127,58
17426,127,59
17427,127,60
17428,127,61
17429,127,62
17430,127,63
17431,127,64
17432,127,65
17433,127,66
17434,127,67
17435,127,68
17436,127,69
17437,127,70
17438,127,71
17439,127,72
17440,127,73
17441,127,74
17442,127,75
17443,127,76
17444,127,77
17445,127,78
17446,127,79
17447,127,80
17448,127,81
17449,127,82
17450,127,83
17451,127,84
17452,127,85
17453,127,86
17454,127,87
17455,127,88
17456,127,89
17457,127,90
17458,127,91
17459,127,92
17460,127,93
17461,127,94
17462,127,95
17463,127,96
17464,127,97
17465,127,98
17466,127,99
17467,127,100
17468,127,101
17469,127,102
17470,127,103
17471,127,104
17472,127,105
17473,127,106
17474,127,107
17475,127,108
17476,127,109
17477,127,110
17478,127,111
17479,127,112
17480,127,113
17481,127,114
17482,127,115
17483,127,116
17484,127,117
17485,127,118
17486,127,119
17487,127,120
17488,127,121
17489,127,122
17490,127,123
17491,127,124
17492,127,125
17493,127,126
17494,127,128
17495,127,129
17496,127,130
17497,127,131
17498,127,132
17499,127,133
17500,127,134
17501,127,135
17502,127,136
17503,127,137
17504,127,138
17505,127,139
17506,127,140
17507,127,141
17508,128,2
17509,128,3
17510,128,4
17511,128,5
17512,128,6
17513,128,7
17514,128,8
17515,128,9
17516,128,10
17517,128,11
17518,128,12
17519,128,13
17520,128,14
17521,128,15
17522,128,16
17523,128,17
17524,128,18
17525,128,19
17526,128,20
17527,128,21
17528,128,22
17529,128,23
17530,128,24
17531,128,25
17532,128,26
17533,128,27
17534,128,28
17535,128,29
17536,128,30
17537,128,31
17538,128,32
17539,128,33
17540,128,34
17541,128,35
17542,128,36
17543,128,37
17544,128,38
17545,128,39
17546,128,40
17547,128,41
17548,128,42
17549,128,43
17550,128,44
17551,128,45
17552,128,46
17553,128,47
17554,128,48
17555,128,49
17556,128,50
17557,128,51
17558,128,52
17559,128,53
17560,128,54
17561,128,55
17562,128,56
17563,128,57
17564,128,58
17565,128,59
17566,128,60
17567,128,61
17568,128,62
17569,128,63
17570,128,64
17571,128,65
17572,128,66
17573,128,67
17574,128,68
17575,128,69
17576,128,70
17577,128,71
17578,128,72
17579,128,73
17580,128,74
17581,128,75
17582,128,76
17583,128,77
17584,128,78
17585,128,79
17586,128,80
17587,128,81
17588,128,82
17589,128,83
17590,128,84
17591,128,85
17592,128,86
17593,128,87
17594,128,88
17595,128,89
17596,128,90
17597,128,91
17598,128,92
17599,128,93
17600,128,94
17601,128,95
17602,128,96
17603,128,97
17604,128,98
17605,128,99
17606,128,100
17607,128,101
17608,128,102
17609,128,103
17610,128,104
17611,128,105
17612,128,106
17613,128,107
17614,128,108
17615,128,109
17616,128,110
17617,128,111
17618,128,112
17619,128,113
17620,128,114
17621,128,115
17622,128,116
17623,128,117
17624,128,118
17625,128,119
17626,128,120
17627,128,121
17628,128,122
17629,128,123
17630,128,124
17631,128,125
17632,128,126
17633,128,127
17634,128,129
17635,128,130
17636,128,131
17637,128,132
17638,128,133
17639,128,134
17640,128,135
17641,128,136
17642,128,137
17643,128,138
17644,128,139
17645,128,140
17646,128,141
17647,129,2
17648,129,3
17649,129,4
17650,129,5
17651,129,6
17652,129,7
17653,129,8
17654,129,9
17655,129,10
17656,129,11
17657,129,12
17658,129,13
17659,129,14
17660,129,15
17661,129,16
17662,129,17
17663,129,18
17664,129,19
17665,129,20
17666,129,21
17667,129,22
17668,129,23
17669,129,24
17670,129,25
17671,129,26
17672,129,27
17673,129,28
17674,129,29
17675,129,30
17676,129,31
17677,129,32
17678,129,33
17679,129,34
17680,129,35
17681,129,36
17682,129,37
17683,129,38
17684,129,39
17685,129,40
17686,129,41
17687,129,42
17688,129,43
17689,129,44
17690,129,45
17691,129,46
17692,129,47
17693,129,48
17694,129,49
17695,129,50
17696,129,51
17697,129,52
17698,129,53
17699,129,54
17700,129,55
17701,129,56
17702,129,57
17703,129,58
17704,129,59
17705,129,60
17706,129,61
17707,129,62
17708,129,63
17709,129,64
17710,129,65
17711,129,66
17712,129,67
17713,129,68
17714,129,69
17715,129,70
17716,129,71
17717,129,72
17718,129,73
17719,129,74
17720,129,75
17721,129,76
17722,129,77
17723,129,78
17724,129,79
17725,129,80
17726,129,81
17727,129,82
17728,129,83
17729,129,84
17730,129,85
17731,129,86
17732,129,87
17733,129,88
17734,129,89
17735,129,90
17736,129,91
17737,129,92
17738,129,93
17739,129,94
17740,129,95
17741,129,96
17742,129,97
17743,129,98
17744,129,99
17745,129,100
17746,129,101
17747,129,102
17748,129,103
17749,129,104
17750,129,105
17751,129,106
17752,129,107
17753,129,108
17754,129,109
17755,129,110
17756,129,111
17757,129,112
17758,129,113
17759,129,114
17760,129,115
17761,129,116
17762,129,117
17763,129,118
17764,129,119
17765,129,120
17766,129,121
17767,129,122
17768,129,123
17769,129,124
17770,129,125
17771,129,126
17772,129,127
17773,129,128
17774,129,130
17775,129,131
17776,129,132
17777,129,133
17778,129,134
17779,129,135
17780,129,136
17781,129,137
17782,129,138
17783,129,139
17784,129,140
17785,129,141
17786,130,2
17787,130,3
17788,130,4
17789,130,5
17790,130,6
17791,130,7
17792,130,8
17793,130,9
17794,130,10
17795,130,11
17796,130,12
17797,130,13
17798,130,14
17799,130,15
17800,130,16
17801,130,17
17802,130,18
17803,130,19
17804,130,20
17805,130,21
17806,130,22
17807,130,23
17808,130,24
17809,130,25
17810,130,26
17811,130,27
17812,130,28
17813,130,29
17814,130,30
17815,130,31
17816,130,32
17817,130,33
17818,130,34
17819,130,35
17820,130,36
17821,130,37
17822,130,38
17823,130,39
17824,130,40
17825,130,41
17826,130,42
17827,130,43
17828,130,44
17829,130,45
17830,130,46
17831,130,47
17832,130,48
